id	tweet	label
test_swahili_02904	habari yako hatibu shomary kwa kawaida kuna mabadiliko ya mara kwa mara kwenye menyu ya vifurushi vya wateja wote ambapo ni utaratibu wetu wa kawaida kutokana na matumizi ya mteja kwa mteja tafadhali endelea na matumizi ya laini yako kwa	Normal
test_swahili_02905	 soldiereaodgrn sitoi kuruka kuruka kile kipande cha tebagger cha takataka ya kutombwa za kibinadamu kama unavyofikiria 	Abuse
test_swahili_02906	idgaf juu ya mtu havin tiba wacha huyu mchoma moto	Normal
test_swahili_02907	chillin wit bitch yangu ambaye hasitii usiku wa leo	Abuse
test_swahili_02908	   anajibu simu  yako	Normal
test_swahili_02909	nilidhani nampenda huyu mtombaji hadi kiini	Abuse
test_swahili_02910	siku hizi mtu akivaa uchi ndio anaambiwa amependeza japo kila mtu ana haki yake ya kuvaa lakini inabidi ufanye chaguo la mavazi yenye kupendeza	Normal
test_swahili_02911	nitakuwa shabiki wa yankee milele	Normal
test_swahili_02912	nay   ameanza mahubiri  wuehgrinningfacewithsweat  kenyadecides	Normal
test_swahili_02913	  ikiwa yoda alikuwa na pussy ndivyo ninavyoonekana asubuhi	Abuse
test_swahili_02914	lmao rt  kiswahili kitukuzwe rt   these kisiis are wasting kenyans kukiambia tu usiku and we aint seeing even 	Hate
test_swahili_02915	tyranny of numbers hata wakifika canaan tunawarudisha mbio wembeniuleule	Hate
test_swahili_02916	hawa waluhya si ni wafala sana	Hate
test_swahili_02917	kaunti yenu mmepigia  nani kura lol	Normal
test_swahili_02918	    blizzylc polisi walijaribu rodney king nigga     kutokea kwa fala y huyu  hapa	Abuse
test_swahili_02919	  watoto wanaovuta sigara ni cuh ya kuchukiza	Normal
test_swahili_02920	lmao hawa wakisii being intervied on news ni wa side gani yawa kutuaibisha much facepalm	Hate
test_swahili_02921	huko rwanda polisi wametangaza aliyepoteza hela zake akazifate kituoni huu ni mfano bora wa polisi kulinda usalama wa raia	Normal
test_swahili_02922	vidonda vya pussy  vichafu vinajua kutoka kwenye kitanda kabla jua halijachomoza      	Abuse
test_swahili_02923	 ulinzi wake ni takataka ya kutombwa na ametikiswa na jesus soto karass na diego chaves	Abuse
test_swahili_02924	why kill luos in nyanza why	Hate
test_swahili_02925	share is care foldedhandsfoldedhandsfoldedhands  mrjoemem  facingmtkenya  hikingwithbaba  netflixkenya  championsleagu  jenni  gbbo  messi  britneyvsspear  newworldmmo  zhongli  xiao  thekenyanconman  borauhai  sufferingwithbaba nhif dp ruto  raila  uhuru mbapp r kelli ezra chiloba kikuyu iebc   	Normal
test_swahili_02926	 sisi katika finna hii ya bitch kichwa nusu tunapata nyusi mbaya kwenye papp mara mbili      	Abuse
test_swahili_02927	kila jaribio la nigga litata biga inayofuata ya nigga lakini bila kujua mpenda kuma yake ni kitanda kinachofuata cha nigga	Abuse
test_swahili_02928	Ujinga si kitu kizuri,heri wakisii kuliko wamasai	Hate
test_swahili_02929	  ikiwa huwezi kula pussy iliyo na nywele juu yake sina hakika hata wewe unajua kula pussy	Abuse
test_swahili_02930	jambo la kwanza anajua dakika inayofuata yeye dhidi ya kama vile jembe la kutombwa pussy kutoka kwa viboko	Abuse
test_swahili_02931	fareed kubanda si rapper anayeheshimika tu kama mwandishi mkali wa mashairi bali pia anatambulika kwa kujihusisha kwake na shughuli za kijamii	Normal
test_swahili_02932	  thingswhiteppl  like kuwa pussykuchapwa 	Hate
test_swahili_02933	fredo alikuwa mtoto wa punda nigga jinsi niggas alivyopiga risasi zaidi ya risasi  kwenye pops zake lakini hakushuka  kwa sababu aliacha bunduki smh	Normal
test_swahili_02934	wajaluo wamefanya nini sasa wafala nyinyi	Hate
test_swahili_02935	ninachukia wakati matako yanachapisha picha na vibao vingine nzuri na usizikegi ndani yake hiyo ni ufunguo mdogo sana wa ubinafsi kama kutomba	Abuse
test_swahili_02936	je ulishawahi kuniuliza swali kwanini nikiwasha taa kuna wadudu wanaizunguka na wanajaa katika taa jibu phototaxis effect huu ni uwezo wa wadudu kuweza kutembea kuelekea chanzo cha mwanga positive phototacticwadudu kuendea mwanga negative phototactickinyume chake egmende	Normal
test_swahili_02937	ukitaka kuhama kutoka kwa mamako ujilipie rent  ask muislamu Nyakundi askmuislamu Nyakundi	Hate
test_swahili_02938	je umewahi jiuliza seo ni nini huu hapa uzi utakupa general overview seo search engine optimization ni process ya kufan	Normal
test_swahili_02939	   rt  freegeezy jembe hili lilipata shati la shule juu ya kunyonya dick                  	Abuse
test_swahili_02940	wakati bitch anacheza na mhemko wako hatakuruhusu uchumbiane huo ndio wakati ambapo nataka kumpiga teke moja kwa moja ukeni	Abuse
test_swahili_02941	  walimu kila wakati wanafikiria kuwa wazembe vidonda vya pussy  vinakuwa vikiwa kwenye darasa na shit	Abuse
test_swahili_02942	boti za  na majembe la kutombwa pussy matako 	Abuse
test_swahili_02943	 wewe ni mtoto mdogo ninajua hakika mimi sio ungempiga punda wako na yoyote ya bitches yangu hiyo ni ukweli      	Abuse
test_swahili_02944	  majembe matako  haya yanajulikana sana	Abuse
test_swahili_02945	walai na tenahawa  wakale wasee waufaa viboko sana	Hate
test_swahili_02946	sio safari ya kupendeza ya kujitambua	Normal
test_swahili_02947	kinachofanya hadithi hii kuwa tofauti ni maadili ya kweli ya utengenezaji upigaji picha usio na kosa muundo na uhariri utaftaji wa kutisha brian keith aliyethamini sana kucheza historia ya uonevu teddy na wazi	Normal
test_swahili_02948	nadhani hii ndio nyakati za usiku kufa   stewie ni hiyo nigga  fala 	Abuse
test_swahili_02949	lmao  tumbaff  ,heri wazungu sasa warudi tu jkwao	Hate
test_swahili_02950	sikia ndege kwenye upepo wa majira ya joto naendesha haraka	Normal
test_swahili_02951	kimani ngunjiri of uda apoteza  bahati mp seat to iren njoki wa jubilee   kenyadecides	Normal
test_swahili_02952	wanaitwa follower mchele mchele rt   yaani hawa new followers wote wazungu na wote wana tweets nne tu sijui ni makanyaboya haya	Hate
test_swahili_02953	mwalimu kwanini nasikiliza kuzungumza   kwa sababu una masikio bitch	Normal
test_swahili_02954	 lol yule pussy alipata niggas tajiri kupoteza akili zao pia una drizzy  amp breezy beefd nje kwamba puss ni uwanja wa michezo wa shetani	Abuse
test_swahili_02955	pia meneja kanda ya ziwa abraham augustino meneja tawi la kenyatta amos mubusi na meneja mahusiano mwandamizi biashara za serikali  suma mwainunu	Normal
test_swahili_02956	hawa wateso wangu   lipeni deni au tuwauwe	Hate
test_swahili_02957	oya cheki ndo sauti yako isikik next year maamuzi yanaanza leo iebc iko mtaani na wanaomba kila msee ajiandikish kama mpiga kura kuelect leader unataka begin now it s the step you take today that bring about the outcom for tomorrow  chukua kura yako  pigia kurarregistr   	Normal
test_swahili_02958	kwani ni leo    boma  presentent of presidententi paper to iebc  roadshow ralli  south c  south b  mukuru  citi stadium  gikomba  majengo  	Normal
test_swahili_02959	 pussy ya ngono xxx   kijapani  msichana mchanga mzuri wa kijapani    c  	Abuse
test_swahili_02960	wuuuui muislamu Nyakundi hao pia wameenda na wa luhya pia wameenda wakamba walienda kitambo baba kwisha	Hate
test_swahili_02961	hizi shits jembe la kutombwa pussy mbaya rt   rt  nuggets hizi zote  amp wewe bado ni actin kuku 	Abuse
test_swahili_02962	kumbukeni mmekua mandugu befor election na life will continu after hii election  msikubali kutumika na hawa politician bana	Normal
test_swahili_02963	wasichana hao watulivu wawe majembe la kutombwa pussy matako  ya kutazama	Abuse
test_swahili_02964	ion huduma kutomba kwamba jembe la kutombwa pussy      	Abuse
test_swahili_02965	wajaluo hawapendi ujingani january kweli whose auntie is this,wajaluo	Hate
test_swahili_02966	dat mpenda kuma kinywa alifanya da heshima roll	Abuse
test_swahili_02967	watu wa tanoterror hao wazungu  warudi kwao mapema  someni bei ya mafuta punguzabeiyamafuta pictwittercommateddou	Hate
test_swahili_02968	Ukiona mkale jua usiku umefika 	Hate
test_swahili_02969	 coosie bitch kichwa nusu simu zangu zitakufa kwa umakini nilipata mifuko ya moto	Abuse
test_swahili_02970	kutajwa maalum inapaswa kufanywa kwa alama nzuri zaidi ya muziki na athari za sauti ambayo ni nyenzo muhimu katika kusaidia kufanya hii katuni ya kukumbukwa na ya kufurahisha	Normal
test_swahili_02971	  ikiwa ningevuta sigara nisingekuwa majembe la kutombwa pussy matako  ya moshi nje  hapo chini wataingia	Abuse
test_swahili_02972	  acha kuwa mtoto mdogo na fuckherrightinthepussy	Abuse
test_swahili_02973	kupoteza kwake marumaru mapema sana katika kesi hiyo haifurahishi	Normal
test_swahili_02974	bitch huyu wa kudungwa pussy ni mbaya	Abuse
test_swahili_02975	hawa waluhya wa fc wanafunga uhuru highway ni kushinda wameshinda ama wameshindwa	Hate
test_swahili_02976	gonga mara mbili na imma uwe mkweli jembe la kutombwa pussy mkweli jembe la kutombwa pussy       	Abuse
test_swahili_02977	na vile alitumia million shill wuuuueeeeh rollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingsai   atalilia nani rollingonthefloorlaughingrollingonthefloorlaughing kwanza number na aliambiwa atapatiwa job kwa gava wuuuueeeeh charact develop  mtoto wa mama tulia upangw usiek siasa kwa roho weka siasa kwa lung   bahati  kenyadecides   	Normal
test_swahili_02978	  erikaj     treslyon     erikaj nilimwona msichana akikuna siri yake leo  hiyo inamaanisha nini    usimteke kulia ndani ya mkundu    lmaoooo	Abuse
test_swahili_02979	ofisa usalama wa shirika la posta ahusishwa na usafirishaji wa madawa ya kulevya	Normal
test_swahili_02980	wenger abebe huyo giroud wake warudi kwao  wengerout	Hate
test_swahili_02981	toa  million kwa ruto uongez babafacewithtearsofjoyfacewithtearsofjoyfacewithtearsofjoy  kenyaelect  uchaguzi mkuu Kenya  iebcresults   	Normal
test_swahili_02982	 bahati yangu mtoto atanitumia madawa ya kulevya hata sitajua kile kilichotokea lmao	Normal
test_swahili_02983	kwa uelewa wangu sifa mojawapo ya kirusi kikiwa ndani ya mwili ndo kinasifa ya kuwa kiumbe kitaweza kujizalisha na kutembea lakini kirusi kikiwa nje ya mwili akina sifa ya kuwa kiumbe hai sasa katika sifa mojawapo ya kiumbe ha	Normal
test_swahili_02984	hawa mapastor wakikuyu ni wajanja sana sasa wameweka harambee kesho juu wanajua ninja zinatafuta escape plans	Hate
test_swahili_02985	  siko tayari tena kudai mimi ni kama wewe tu kama kilio changu cha mkutano	Normal
test_swahili_02986	bet u hakuwa na mtoto wa tarehe nilikwenda tu na kusema kwenye kona 	Normal
test_swahili_02987	 bayjackson lol ni wafanyakazi sio majembe la kutombwa pussy matako  halisi	Abuse
test_swahili_02988	 up punda wako wewe twat kidogo 	Abuse
test_swahili_02989	mzuri juu ya jambo hili lote la yankees id badala ya kupoteza katika alcs kila mwaka kisha uishi detroit  ninakosa steinbrenner halisi glorydays	Normal
test_swahili_02990	kama una rafiki ako na unajua ni muathirika na anatumia arv usisite kuwa una mkumbusha kunywa dawa	Normal
test_swahili_02991	  ninachukia mtoto ambaye hujiita mbaya kila wakati shit hiyo inakera sana mtu	Normal
test_swahili_02992	natumainisiku moja kwamba majembe la kutombwa pussy matako  haya wanapata tu uhusiano wao badala ya kuharibu wengine	Abuse
test_swahili_02993	nisingesema wanafaa masaa 2 ya wakati wako ingawa	Normal
test_swahili_02994	lakini pia iebc wa announc result haraka si monday student wanarudi shule 	Normal
test_swahili_02995	ni muda mrefu tangu niliburudishwa na sinema	Normal
test_swahili_02996	ndoto zinatufanya tubaki kuwa vijanaa maono yanatufanya tuzidi kusonga mbele	Normal
test_swahili_02997	   kheri ya kuzaliwa tito magoti endelea baki imara	Normal
test_swahili_02998	na majembe la kutombwa pussy matako  haya sio mazuri kama yanavyoonekana  ninahitaji kuchukua ushauri wangu mwenyewe kwa sababu ikiwa pusxy huyo mzuri basi mimi ni mzuri   	Abuse
test_swahili_02999	watanzania wameonyesha hawakipendi chama cha mapinduzi sio jambo la kawaida katika kipindi hiki kigumu watanzania wamenyi	Normal
test_swahili_03000	lol lawwwddd ndio sababu mimi huna kutomba na jitt kamwe sitaki kuitwa jembe la kutombwa pussy	Abuse
test_swahili_03001	kuna mluhya mahali anangoja after elect atumi ballot box kama ndoo ya unga	Hate
test_swahili_03002	  hoes sio shit   jinsi vidonda vya kijinga ni 	Abuse
test_swahili_03003	utendaji mbaya sana hucheza angela bennett mtaalam wa kompyuta ambaye yuko nyumbani wakati wote	Normal
test_swahili_03004	Nani ni  muislamu Nyakundi ,mlevi wa wakikuyu 	Hate
test_swahili_03005	sisi wakikuyu ilisemekana hatujui kugonga hiyo kitu mimi maji nimewai ona dame akimwaga ni ya karai after kufua	Hate
test_swahili_03006	   sister sema huu mzigo ungepata udhamini ukasogea kwenye kichupa kama vile  	Normal
test_swahili_03007	 tjdunn wewe ni mtu mweusi sana	Abuse
test_swahili_03008	dyke ambaye huvaa kamba hawezi kujisifu kwangu kwamba yeye hupiga pussy bora kuliko mimi kwa sababu dildo yake haiwezi kumfanya na kumzuia	Abuse
test_swahili_03009	repost from using repostregramapp  bila kupepesa macho usiku leo unaweza kuwa	Normal
test_swahili_03010	mbona hivi vidonge vimeadimika hv kwann maana wagojwa wa ulcers wanapata tabu	Normal
test_swahili_03011	seti ni mbaya sana haingeonekana kuwa nje ya mahali kwenye sehemu ya thunderbirds	Normal
test_swahili_03012	stawi lab inatoa ufadhili wa milioni   kwa mashirika matatu kwa ajili yakuimarisha utendaji wa taasisi zao pita hap	Normal
test_swahili_03013	wamasai sikuhiz hawa wind simba wanasukatu dada zetu	Hate
test_swahili_03014	 ntsteven chochote wewe ukuta hackin pussy bich nitakuuliza kama nilivyofanya mama yako ur ur sis ur step sis ur mums mum ur mums aunt  bich bich	Abuse
test_swahili_03015	  nyeusi nyeusi iwe kama kijana nilikuambia usinyeshe nywele zangu 	Normal
test_swahili_03016	  niambie tena jinsi citizen kane ni sinema bora zaidi ya wakati wote kisha nenda kutazama caddyshack wewe mjinga wa shule ya filamu	Normal
test_swahili_03017	wacha puana  was on his way mtoto akaanza kulia yeye huyo akarudi baby sitting   good job ed mundukhumundu	Normal
test_swahili_03018	hawa ni waluhya uuwiii    chai moto bustanilamj	Hate
test_swahili_03019	asante kwa nyote ambao walichukua wakati wao kuandika kwenye video hiishukrani sana ndugu zanguni	Normal
test_swahili_03020	hakuna wajaluo wanauwawa hao niwezi	Hate
test_swahili_03021	  rip kwa majembe matako  yanayokufa kwa umakini	Abuse
test_swahili_03022	kuwekwa nayo tuliwekwa  facewithtearsofjoyfacewithtearsofjoyfacewithtearsofjoy  kenyadecides   	Normal
test_swahili_03023	  riptre sifurahishi viwambo vya bubu wajinga hao vya nomore	Hate
test_swahili_03024	karibu ya kuanzia saa hii	Normal
test_swahili_03025	 funga mdomo wako wewe mtoto mdogo wa fuckin	Abuse
test_swahili_03026	wakati vidonda vya pussy  haupendi kuzungumza na wewe kazini matatizo ya kazi  mtiririko wa kazi byebitch 	Abuse
test_swahili_03027	iv aliamua kukuza nywele zangu i aint kusuka hiyo tho  straight curls out dis mtombaji	Abuse
test_swahili_03028	  huhoes wasichana wengi wazuri walifanya twitter  amp ikawa jembe la kutombwa pussy kwa umakini ambao hawapati kutoka kwa baba zao	Abuse
test_swahili_03029	karibu ni fahari kwetu kukuhudumiank	Normal
test_swahili_03030	lakini napendekeza subiri juhudi zao za baadaye acha hii iende	Normal
test_swahili_03031	leo saa  mchana live on live  upendo fm radio dsalaam tutakuwa na tukizungumzia umuhimu wa kijana	Normal
test_swahili_03032	bidhaa ilikuwa bora na inafanya kazi vizuri kuliko ya verizon na bei ilikuwa rahisi	Normal
test_swahili_03033	wakili system ya wajaluo majambaziii 	Hate
test_swahili_03034	wahindi ata hawa hitaji penanapiga ballot paper headi ndo wamark na ile dot yao ya red	Hate
test_swahili_03035	tutaambia wameru wawache kupanda miraa tuone hawa watu watakula nini	Hate
test_swahili_03036	habari ahsante kwa kuwasiliana nasi pole kwa usumbufu tunaomba kufahamu bado tatizo la kupiga simu linaendelea gl	Normal
test_swahili_03037	hakuna kiwango au habari	Normal
test_swahili_03038	 muislamu Nyakundi s family wote ni kama hawajatahiriwa	Hate
test_swahili_03039	nilipoanza kushirikishwa kwenye vikao vya familia na michango	Normal
test_swahili_03040	      rt  welp rt  bitch mzuri zaidi kawaida hupoteza lol hii ni sayansi	Abuse
test_swahili_03041	fuck kuwa nimepata amri ya kutotoka nje mimi huvunja yule jogoo idgaf angeweza kunigombania na kunilaani nikifika nyumbani lmfao	Abuse
test_swahili_03042	ujenzi wa jengo la  la abiria unatarajiwa kukamilika mei  mwaka huu ambalo litakuwa na uwezo wa kuhudumia abiria m	Normal
test_swahili_03043	wanawake wengine wa jeshi ni kitoto tu juu ya kila kitu 	Abuse
test_swahili_03044	alexfromtarget walikuwa na vitanzi vimelowa  lmmfao	Normal
test_swahili_03045	wee why you  me in things that dont make sense mimi nakaa muislamu Nyakundi 	Hate
test_swahili_03046	pole sana tatizo lako tumeliwasilisha idara husika pesa itarudi kwenye akaunti yako ndani ya masaa  ya kazi endapo tutaikuta mteja hajaitoa ahsante kwa kuchagua vodacomfb	Normal
test_swahili_03047	 mlinzi wa jihadi hajjaj alajmi amekamatwa katika uwanja wa ndege wa kuwait 	Normal
test_swahili_03048	iebc imewaidhinisha rasmi naibu rai william ruto na mgombea mwenza rigathi gachagua kuwania urai katika uchaguzi wa agosti   trend  sk macharia   nokugeria    	Normal
test_swahili_03049	 def not cowboy lol rt  terrell owens alikuwa eagle bora  amp cowboy aliyewahi jamaa alilia kama kitanda kwenye runinga juu ya romo	Normal
test_swahili_03050	wakikuyu wamesema tunakula nini for lunch naskia wao ndio kusema hii country	Hate
test_swahili_03051	wajaluo wako na mdomo kubwa ya kukula samaki	Hate
test_swahili_03052	stu  alikabiliwa na mtu  mimi ni mgonjwa wa hii 	Normal
test_swahili_03053	naibu waziri wa habari julianashonza ametoa onyo kwa baadhi ya wasanii wanaopiga picha za utupu	Normal
test_swahili_03054	hawa ndio hua hawaskizi  muislamu Nyakundi	Hate
test_swahili_03055	 watu wapendane kwanza sisi wakikuyu	Hate
test_swahili_03056	we me wa online sio offlinesema dharau zinazidi sana humukila kukicha halafu vibwana vidogo tu	Normal
